acctMultiSessionID,acctSessionID,apMAC,authReqID,authStatus,authType,closedAt,createdAt,dacl,error,identity,ip,location,mac,nadConnID,nadGroupID,nadID,nasIP,nasIdentifier,networkID,orgID,segmentID,updatedAt,userID
,,fc59c04d2e8b,Rd42c3t1no54s72uctphg,False,client_cert,2025-10-31T14:04:37.311277Z,2025-10-31T14:04:36.901822Z,,peer_certificate_expired,Unidentified,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",6c02e0536302,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:04:37.311277Z,
,,d806f3235d9f,Rd42c3rhno54s72uctl90,False,client_cert,2025-10-31T14:04:30.955402Z,2025-10-31T14:04:30.636547Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fe30f3,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:04:30.955402Z,
,,fc59c04e6981,Rd42c3qpno54s72ojc8u0,False,client_cert,2025-10-31T14:04:28.177056Z,2025-10-31T14:04:27.788347Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1888,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:04:28.177056Z,
,,cc1aa3c0cf81,Rd42c3q9no54s72ojc6tg,False,client_cert,2025-10-31T14:04:25.529017Z,2025-10-31T14:04:25.263444Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,7c5758fd3d44,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:04:25.529017Z,
,,d806f3235d9f,Rd42c3q1no54s72ucthh0,False,client_cert,2025-10-31T14:04:24.803383Z,2025-10-31T14:04:24.479826Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb3f1,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:04:24.803383Z,
,,fc59c04e6981,Rd42c3n9no54s72ojbtk0,False,client_cert,2025-10-31T14:04:14.214599Z,2025-10-31T14:04:13.822985Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1995,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:04:14.214599Z,
,,fc59c04cf03d,Rd42c3m9no54s72ojbplg,False,client_cert,2025-10-31T14:04:09.609689Z,2025-10-31T14:04:09.200781Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b8668c9,fc59c04cf03d/Cd40p9v1no54s72rie09g,14316,36509,10.250.58.44,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:04:09.609689Z,
,,fc59c04d2e8b,Rd42c3m1no54s72uct8bg,False,client_cert,2025-10-31T14:04:08.910097Z,2025-10-31T14:04:08.518147Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1a3c,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:04:08.910097Z,
,,fc59c04ed1eb,Rd42c3l1no54s72uhdoqg,False,client_cert,2025-10-31T14:04:04.67239Z,2025-10-31T14:04:04.472159Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb719,fc59c04ed1eb/Cd40pa51no54s72ra6l3g,10074,36462,10.239.100.80,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:04:04.67239Z,
,,fc59c04cb5cd,Rd42c3jpno54s72uct3ng,False,client_cert,2025-10-31T14:04:00.222627Z,2025-10-31T14:03:59.997817Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb7b0,fc59c04cb5cd/Cd3kvcp9no54s72rvs7ig,10074,36465,10.239.100.83,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:04:00.222627Z,
,,540f2c7b1a3f,Rd42c3i1no54s72ojbbl0,False,client_cert,2025-10-31T14:03:52.851894Z,2025-10-31T14:03:52.503366Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb40a,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:03:52.851894Z,
,,540f2c7b1a3f,Rd42c3hhno54s72ojba10,False,client_cert,2025-10-31T14:03:50.817708Z,2025-10-31T14:03:50.467747Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdc861,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:03:50.817708Z,
,,d806f3225a17,Rd42c3hhno54s72ojba00,False,client_cert,2025-10-31T14:03:50.748502Z,2025-10-31T14:03:50.432681Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb782,d806f3225a17/Cd40pa59no54s72rieo20,0,191059,10.203.21.144,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:03:50.748502Z,
,,fc59c04d8331,Rd42c3h1no54s72ojb8ug,False,client_cert,2025-10-31T14:03:49.435085Z,2025-10-31T14:03:48.98291Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/FT - Fort Worth,7c5758fd3be5,fc59c04d8331/Cd3ocn7pno54s72pjmk80,0,36495,10.203.103.22,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:03:49.435085Z,
,,d806f321bcd3,Rd42c3fpno54s72ojb4gg,False,client_cert,2025-10-31T14:03:43.821682Z,2025-10-31T14:03:43.535786Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/Undefined,7c5758fccf5c,d806f321bcd3/Cd3ocn7hno54s72pjmjl0,0,197757,10.238.100.59,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:03:43.821682Z,
,,fc59c04ed47f,Rd42c3fpno54s72uhdfv0,False,client_cert,2025-10-31T14:03:43.484513Z,2025-10-31T14:03:43.262595Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb73f,fc59c04ed47f/Cd3l24hhno54s72toh59g,10074,36463,10.239.100.81,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:03:43.484513Z,
,,fc59c04d48c1,Rd42c3fhno54s72uhdfe0,False,client_cert,2025-10-31T14:03:42.385815Z,2025-10-31T14:03:42.190177Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-4,7c5758fddbf4,fc59c04d48c1/Cd3ocn6pno54s72p5nh4g,10074,36476,10.239.100.92,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:03:42.385815Z,
,,fc59c04d2e8b,Rd42c3e1no54s72ucsmhg,False,client_cert,2025-10-31T14:03:37.254191Z,2025-10-31T14:03:36.840531Z,,peer_certificate_expired,Unidentified,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",6c02e0536302,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:03:37.254191Z,
,,d806f3235d9f,Rd42c3chno54s72ucsi9g,False,client_cert,2025-10-31T14:03:30.88999Z,2025-10-31T14:03:30.567662Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fe30f3,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:03:30.88999Z,
,,fc59c04e6981,Rd42c3bpno54s72ojanm0,False,client_cert,2025-10-31T14:03:28.107522Z,2025-10-31T14:03:27.72299Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1888,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:03:28.107522Z,
,,cc1aa3c0cf81,Rd42c3b9no54s72ojalg0,False,client_cert,2025-10-31T14:03:25.469462Z,2025-10-31T14:03:25.196669Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,7c5758fd3d44,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:03:25.469462Z,
,,d806f3235d9f,Rd42c3b1no54s72ucsf00,False,client_cert,2025-10-31T14:03:24.739531Z,2025-10-31T14:03:24.419464Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb3f1,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:03:24.739531Z,
,,fc59c04e6981,Rd42c389no54s72ojabag,False,client_cert,2025-10-31T14:03:14.138715Z,2025-10-31T14:03:13.754355Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1995,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:03:14.138715Z,
,,fc59c04cf03d,Rd42c379no54s72oja710,False,client_cert,2025-10-31T14:03:09.546481Z,2025-10-31T14:03:09.139721Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b8668c9,fc59c04cf03d/Cd40p9v1no54s72rie09g,14316,36509,10.250.58.44,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:03:09.546481Z,
,,fc59c04d2e8b,Rd42c371no54s72ucs21g,False,client_cert,2025-10-31T14:03:08.831003Z,2025-10-31T14:03:08.450091Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1a3c,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:03:08.831003Z,
,,fc59c04ed1eb,Rd42c361no54s72uhcueg,False,client_cert,2025-10-31T14:03:04.607013Z,2025-10-31T14:03:04.408684Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb719,fc59c04ed1eb/Cd40pa51no54s72ra6l3g,10074,36462,10.239.100.80,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:03:04.607013Z,
,,fc59c04cb5cd,Rd42c34pno54s72ucrtk0,False,client_cert,2025-10-31T14:03:00.167687Z,2025-10-31T14:02:59.939098Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb7b0,fc59c04cb5cd/Cd3kvcp9no54s72rvs7ig,10074,36465,10.239.100.83,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:03:00.167687Z,
,,540f2c7b1a3f,Rd42c331no54s72oj9pg0,False,client_cert,2025-10-31T14:02:52.788108Z,2025-10-31T14:02:52.438444Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb40a,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:02:52.788108Z,
,,540f2c7b1a3f,Rd42c32hno54s72oj9o2g,False,client_cert,2025-10-31T14:02:50.750534Z,2025-10-31T14:02:50.401862Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdc861,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:02:50.750534Z,
,,d806f3225a17,Rd42c32hno54s72oj9o10,False,client_cert,2025-10-31T14:02:50.682937Z,2025-10-31T14:02:50.363702Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb782,d806f3225a17/Cd40pa59no54s72rieo20,0,191059,10.203.21.144,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:02:50.682937Z,
,,fc59c04d8331,Rd42c321no54s72oj9n0g,False,client_cert,2025-10-31T14:02:49.395155Z,2025-10-31T14:02:48.922714Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/FT - Fort Worth,7c5758fd3be5,fc59c04d8331/Cd3ocn7pno54s72pjmk80,0,36495,10.203.103.22,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:02:49.395155Z,
,,d806f321bcd3,Rd42c30pno54s72oj9img,False,client_cert,2025-10-31T14:02:43.756064Z,2025-10-31T14:02:43.471913Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/Undefined,7c5758fccf5c,d806f321bcd3/Cd3ocn7hno54s72pjmjl0,0,197757,10.238.100.59,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:02:43.756064Z,
,,fc59c04ed47f,Rd42c30pno54s72uhckug,False,client_cert,2025-10-31T14:02:43.422819Z,2025-10-31T14:02:43.198036Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb73f,fc59c04ed47f/Cd3l24hhno54s72toh59g,10074,36463,10.239.100.81,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:02:43.422819Z,
,,fc59c04d48c1,Rd42c30hno54s72uhckm0,False,client_cert,2025-10-31T14:02:42.326189Z,2025-10-31T14:02:42.130873Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-4,7c5758fddbf4,fc59c04d48c1/Cd3ocn6pno54s72p5nh4g,10074,36476,10.239.100.92,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:02:42.326189Z,
,,fc59c04d2e8b,Rd42c2v1no54s72ucrfh0,False,client_cert,2025-10-31T14:02:37.179346Z,2025-10-31T14:02:36.773083Z,,peer_certificate_expired,Unidentified,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",6c02e0536302,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:02:37.179346Z,
,,cc1aa3c0cf81,Rd42c2thno54s72oj98u0,False,client_cert,2025-10-31T14:02:41.22975Z,2025-10-31T14:02:30.963334Z,,radius_recv_timeout,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,30f6efa118b4,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,10.210.220.236,23850,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:02:41.22975Z,
,,d806f3235d9f,Rd42c2thno54s72ucrbg0,False,client_cert,2025-10-31T14:02:30.823349Z,2025-10-31T14:02:30.500732Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fe30f3,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:02:30.823349Z,
,,c06911cdea1d,Rd42c2t1no54s72oj97fg,False,client_cert,2025-10-31T14:02:39.379976Z,2025-10-31T14:02:28.934678Z,,radius_recv_timeout,,,Branch Tenant/Tenant/Undefined,ac1a3d0909c0,c06911cdea1d/Cd414bs1no54s72sohnbg,9864,159572,10.210.220.2,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:02:39.379976Z,
,,cc1aa3c0cf81,Rd42c2t1no54s72oj97bg,False,client_cert,2025-10-31T14:02:38.830823Z,2025-10-31T14:02:28.81603Z,,radius_recv_timeout,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,ac198ec222a2,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,10.209.22.235,23850,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:02:38.830823Z,
,,fc59c04e6981,Rd42c2spno54s72oj96mg,False,client_cert,2025-10-31T14:02:28.057937Z,2025-10-31T14:02:27.679601Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1888,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:02:28.057937Z,
,,cc1aa3c0cf81,Rd42c2spno54s72oj96bg,False,client_cert,2025-10-31T14:02:37.196839Z,2025-10-31T14:02:27.059862Z,,radius_recv_timeout,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,ac198ec222a2,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,10.209.22.235,23850,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:02:37.196839Z,
,,cc1aa3c0cf81,Rd42c2s9no54s72oj94v0,False,client_cert,2025-10-31T14:02:25.414675Z,2025-10-31T14:02:25.135033Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,7c5758fd3d44,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:02:25.414675Z,
,,d806f3235d9f,Rd42c2s1no54s72ucr7q0,False,client_cert,2025-10-31T14:02:24.679238Z,2025-10-31T14:02:24.355582Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb3f1,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:02:24.679238Z,
,,fc59c04e6981,Rd42c2p9no54s72oj8ri0,False,client_cert,2025-10-31T14:02:14.073717Z,2025-10-31T14:02:13.690009Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1995,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:02:14.073717Z,
,,fc59c04cf03d,Rd42c2o9no54s72oj8nqg,False,client_cert,2025-10-31T14:02:09.487103Z,2025-10-31T14:02:09.077873Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b8668c9,fc59c04cf03d/Cd40p9v1no54s72rie09g,14316,36509,10.250.58.44,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:02:09.487103Z,
,,fc59c04d2e8b,Rd42c2o1no54s72ucqtk0,False,client_cert,2025-10-31T14:02:08.780068Z,2025-10-31T14:02:08.381813Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1a3c,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:02:08.780068Z,
,,fc59c04ed1eb,Rd42c2n1no54s72uhc300,False,client_cert,2025-10-31T14:02:04.543262Z,2025-10-31T14:02:04.347413Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb719,fc59c04ed1eb/Cd40pa51no54s72ra6l3g,10074,36462,10.239.100.80,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:02:04.543262Z,
,,fc59c04cb5cd,Rd42c2lpno54s72ucqng0,False,client_cert,2025-10-31T14:02:00.103868Z,2025-10-31T14:01:59.876329Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb7b0,fc59c04cb5cd/Cd3kvcp9no54s72rvs7ig,10074,36465,10.239.100.83,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:02:00.103868Z,
,,cc1aa3c0cf81,Rd42c2lhno54s72oj8e1g,False,client_cert,2025-10-31T14:02:09.335935Z,2025-10-31T14:01:58.86027Z,,radius_recv_timeout,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,e0c2641db005,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,10.215.191.237,23850,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:02:09.335935Z,
,,540f2c7b1a3f,Rd42c2k1no54s72oj86hg,False,client_cert,2025-10-31T14:01:52.718537Z,2025-10-31T14:01:52.367067Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb40a,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:01:52.718537Z,
,,540f2c7b1a3f,Rd42c2jhno54s72oj84ig,False,client_cert,2025-10-31T14:01:50.684603Z,2025-10-31T14:01:50.334801Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdc861,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:01:50.684603Z,
,,d806f3225a17,Rd42c2jhno54s72oj84i0,False,client_cert,2025-10-31T14:01:50.610928Z,2025-10-31T14:01:50.293018Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb782,d806f3225a17/Cd40pa59no54s72rieo20,0,191059,10.203.21.144,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:01:50.610928Z,
,,fc59c04d8331,Rd42c2j1no54s72oj83a0,False,client_cert,2025-10-31T14:01:49.325159Z,2025-10-31T14:01:48.858948Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/FT - Fort Worth,7c5758fd3be5,fc59c04d8331/Cd3ocn7pno54s72pjmk80,0,36495,10.203.103.22,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:01:49.325159Z,
,,d806f321bcd3,Rd42c2hpno54s72oj7upg,False,client_cert,2025-10-31T14:01:43.687937Z,2025-10-31T14:01:43.406104Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/Undefined,7c5758fccf5c,d806f321bcd3/Cd3ocn7hno54s72pjmjl0,0,197757,10.238.100.59,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:01:43.687937Z,
,,fc59c04ed47f,Rd42c2hpno54s72uhbpeg,False,client_cert,2025-10-31T14:01:43.360281Z,2025-10-31T14:01:43.134504Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb73f,fc59c04ed47f/Cd3l24hhno54s72toh59g,10074,36463,10.239.100.81,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:01:43.360281Z,
,,fc59c04d48c1,Rd42c2hhno54s72uhboq0,False,client_cert,2025-10-31T14:01:42.269406Z,2025-10-31T14:01:42.072864Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-4,7c5758fddbf4,fc59c04d48c1/Cd3ocn6pno54s72p5nh4g,10074,36476,10.239.100.92,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:01:42.269406Z,
,,fc59c04d2e8b,Rd42c2g1no54s72ucq970,False,client_cert,2025-10-31T14:01:37.116777Z,2025-10-31T14:01:36.710447Z,,peer_certificate_expired,Unidentified,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",6c02e0536302,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:01:37.116777Z,
,,d806f3235d9f,Rd42c2ehno54s72ucq5eg,False,client_cert,2025-10-31T14:01:30.756847Z,2025-10-31T14:01:30.436242Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fe30f3,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:01:30.756847Z,
,,fc59c04e6981,Rd42c2dpno54s72oj7hpg,False,client_cert,2025-10-31T14:01:28.030906Z,2025-10-31T14:01:27.645436Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1888,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:01:28.030906Z,
,,cc1aa3c0cf81,Rd42c2d9no54s72oj7fn0,False,client_cert,2025-10-31T14:01:25.336454Z,2025-10-31T14:01:25.067271Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,7c5758fd3d44,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:01:25.336454Z,
